timestamp,open,high,low,close,upVolume,downVolume,upTicks,downTicks,bidVolume,offerVolume
2026-08-06T16:54Z,4293.7,4296,4293.7,4295.1,80,58,74,58,61,77
2026-08-06T16:55Z,4295.1,4299.4,4295.1,4298.9,274,130,248,124,120,284
2026-08-06T16:56Z,4298.9,4299.6,4298.4,4299.6,109,105,105,89,90,124
2026-08-06T16:57Z,4299.3,4300.9,4299,4299.7,167,120,150,86,90,197
2026-08-06T16:58Z,4299.9,4300,4298.6,4299.3,52,59,49,58,48,63
2026-08-06T16:59Z,4299.2,4299.6,4298.1,4299.5,73,86,72,85,98,61
2026-08-06T17:00Z,4299.6,4301.5,4299.5,4299.9,176,129,168,118,127,178
2026-08-06T17:01Z,4299.5,4300.4,4298.6,4300.1,81,80,81,79,90,71
2026-08-06T17:02Z,4300.1,4300.4,4297.5,4298.2,68,114,67,104,111,71
2026-08-06T17:03Z,4298.5,4299.4,4298.3,4298.7,53,38,49,36,38,53
2026-08-06T17:04Z,4298.8,4300.7,4298.6,4299.7,62,30,60,29,41,51
2026-08-06T17:05Z,4299.8,4300.9,4298.6,4300.4,52,66,49,66,70,48
2026-08-06T17:06Z,4300.2,4301.2,4300,4300.1,77,53,72,48,43,87
2026-08-06T17:07Z,4300,4301,4299.2,4299.8,56,53,53,45,45,64
2026-08-06T17:08Z,4299.5,4299.8,4299,4299.5,49,45,33,43,44,50
2026-08-06T17:09Z,4299.5,4302,4299.1,4301.2,97,69,90,64,50,116
2026-08-06T17:10Z,4301.1,4303.1,4300.9,4302.4,147,80,141,79,84,143
2026-08-06T17:11Z,4302.6,4303,4301.3,4301.6,76,213,75,168,216,73
2026-08-06T17:12Z,4301.5,4301.5,4300.4,4300.9,44,74,40,73,78,40
2026-08-06T17:13Z,4301.2,4302.2,4300.4,4301.4,38,33,38,31,24,47
2026-08-06T17:14Z,4301.2,4301.2,4299.1,4299.3,43,96,41,92,93,46
2026-08-06T17:15Z,4299.4,4299.5,4297.2,4297.6,81,165,81,151,182,64
2026-08-06T17:16Z,4297.7,4299.2,4297.7,4298.5,74,69,64,69,66,77
2026-08-06T17:17Z,4298.6,4299,4297.5,4298,41,44,41,43,54,31
2026-08-06T17:18Z,4298.5,4299.8,4298.5,4299.1,84,24,53,24,27,81
2026-08-06T17:19Z,4299.2,4300.3,4298.8,4299.8,45,22,33,22,19,48
2026-08-06T17:20Z,4299.9,4301.1,4299.9,4300.7,72,48,62,45,36,84
2026-08-06T17:21Z,4300.4,4300.7,4297.5,4297.9,59,78,56,75,74,63
2026-08-06T17:22Z,4298,4298.3,4296.8,4297.8,62,74,61,69,91,45
2026-08-06T17:23Z,4297.8,4298.8,4297.6,4297.9,32,33,30,30,41,24
2026-08-06T17:24Z,4298.2,4298.7,4297.8,4298.2,25,21,25,20,19,27
2026-08-06T17:25Z,4298.5,4301.3,4298.5,4300.7,124,62,107,61,58,128
2026-08-06T17:26Z,4300.4,4301,4300.1,4301,42,30,42,29,32,40
2026-08-06T17:27Z,4300.9,4301.2,4300.4,4300.9,45,41,39,37,48,38
2026-08-06T17:28Z,4300.5,4300.5,4298.2,4299.3,86,76,84,71,62,100
2026-08-06T17:29Z,4299.4,4301.1,4297.9,4300.1,196,130,183,123,128,198
2026-08-06T17:30Z,4300.4,4300.4,4297.6,4298.8,107,92,103,81,82,117
2026-08-06T17:31Z,4299.1,4300.4,4299,4299.5,59,39,58,38,28,70
2026-08-06T17:32Z,4299.4,4299.7,4298.8,4299.2,22,15,22,15,19,18
2026-08-06T17:33Z,4299,4299,4298.3,4298.6,32,35,31,34,40,27
2026-08-06T17:34Z,4298.8,4299.4,4298.1,4298.9,50,41,50,36,45,46
2026-08-06T17:35Z,4299.1,4300.1,4299,4299.2,45,49,42,47,41,53
2026-08-06T17:36Z,4299.5,4299.6,4298.5,4299.1,97,165,90,74,147,115
2026-08-06T17:37Z,4299.3,4299.7,4297.1,4299.3,76,65,74,57,72,69
2026-08-06T17:38Z,4299.3,4302.3,4299.3,4301.3,167,56,155,55,47,176
2026-08-06T17:39Z,4301.3,4301.5,4300.6,4300.7,35,49,32,46,46,38
2026-08-06T17:40Z,4300.9,4301.8,4300.3,4300.6,58,36,50,35,37,57
2026-08-06T17:41Z,4300.6,4301.4,4299.9,4301.1,36,29,31,27,35,30
2026-08-06T17:42Z,4300.8,4301.9,4300.8,4301.6,51,21,44,20,29,43
2026-08-06T17:43Z,4301.5,4301.7,4301.1,4301.7,38,28,33,24,34,32
2026-08-06T17:44Z,4301.5,4301.5,4300.6,4300.6,10,20,9,17,17,13
2026-08-06T17:45Z,4300.6,4300.9,4299.8,4300.3,35,29,33,21,33,31
2026-08-06T17:46Z,4300.3,4300.6,4299,4299.9,38,80,38,74,80,38
2026-08-06T17:47Z,4299.7,4300,4299.2,4299.2,23,26,20,23,26,23
2026-08-06T17:48Z,4299.3,4301,4299.2,4301,39,30,35,29,30,39
2026-08-06T17:49Z,4301.1,4301.5,4300.3,4300.5,32,39,32,37,28,43
2026-08-06T17:50Z,4300.8,4302.1,4300.7,4300.8,64,39,51,38,35,68
2026-08-06T17:51Z,4301.3,4303.3,4301.1,4302.7,125,56,112,56,40,141
2026-08-06T17:52Z,4302.7,4307.4,4302.5,4305.9,494,199,412,189,172,521
2026-08-06T17:53Z,4306.1,4306.8,4305.3,4305.9,115,135,115,124,122,128
2026-08-06T17:54Z,4305.9,4306.6,4304.8,4305.6,128,118,123,106,125,121
2026-08-06T17:55Z,4305.4,4305.6,4304.3,4304.9,47,61,40,53,59,49
2026-08-06T17:56Z,4304.9,4306.7,4304.8,4305.1,76,65,74,60,71,70
2026-08-06T17:57Z,4305,4305.6,4304.6,4305.4,36,18,35,18,22,32
2026-08-06T17:58Z,4305.6,4305.6,4304,4304.6,24,48,24,45,51,21
2026-08-06T17:59Z,4304.4,4306.1,4304.3,4305.8,65,29,61,26,34,60
2026-08-06T18:00Z,4305.9,4306.2,4304.1,4304.6,34,50,34,50,46,38
2026-08-06T18:01Z,4304.5,4304.9,4303.9,4304.3,24,25,23,25,21,28
2026-08-06T18:02Z,4304.1,4304.2,4303.3,4303.5,29,67,29,58,65,31
2026-08-06T18:03Z,4303.3,4303.5,4302.5,4302.8,45,76,42,63,62,59
2026-08-06T18:04Z,4302.7,4304.2,4302.6,4304.2,39,14,38,14,14,39
2026-08-06T18:05Z,4304.2,4305.6,4304.2,4305.3,71,29,70,25,28,72
2026-08-06T18:06Z,4305.2,4306.6,4305,4306.2,68,21,61,21,22,67
2026-08-06T18:07Z,4306,4306.1,4305,4306.1,28,21,28,21,26,23
2026-08-06T18:08Z,4306.2,4306.9,4305.9,4306.7,88,48,84,43,43,93
2026-08-06T18:09Z,4306.8,4307.8,4306.3,4306.5,84,66,73,57,62,88
2026-08-06T18:10Z,4306.8,4307.2,4305.4,4305.8,40,65,34,58,71,34
2026-08-06T18:11Z,4305.8,4306,4305.4,4305.8,19,20,19,20,24,15
2026-08-06T18:12Z,4305.6,4306.1,4305.2,4305.8,25,27,25,25,31,21
2026-08-06T18:13Z,4305.9,4306,4304.7,4305.2,32,35,26,33,38,29
2026-08-06T18:14Z,4305.3,4306.6,4304.9,4305.1,36,32,35,32,36,32
2026-08-06T18:15Z,4305.4,4306.1,4305.2,4306.1,36,23,36,22,19,40
2026-08-06T18:16Z,4305.9,4307.3,4304.5,4307.3,137,98,115,87,108,127
2026-08-06T18:17Z,4307.4,4307.4,4306.3,4306.8,40,23,34,23,25,38
2026-08-06T18:18Z,4306.3,4307.2,4306.3,4306.6,27,30,27,28,28,29
2026-08-06T18:19Z,4306.9,4307.2,4305.7,4306.1,21,25,17,22,27,19
2026-08-06T18:20Z,4306,4308.1,4306,4307.8,38,28,37,27,20,46
2026-08-06T18:21Z,4307.8,4308.1,4306.3,4306.8,37,37,37,36,36,38
2026-08-06T18:22Z,4306.3,4306.6,4305.3,4305.6,17,72,17,44,68,21
2026-08-06T18:23Z,4305.8,4306.5,4305.3,4305.5,34,37,29,35,35,36
2026-08-06T18:24Z,4305.3,4306.5,4305.3,4306.3,59,45,54,40,43,61
2026-08-06T18:25Z,4306.3,4306.6,4306.1,4306.4,10,14,10,14,19,5
2026-08-06T18:26Z,4306.1,4306.4,4305.8,4306.4,8,5,8,5,11,2
2026-08-06T18:27Z,4306.5,4306.6,4304.9,4305.3,21,37,18,28,38,20
2026-08-06T18:28Z,4305.4,4305.7,4304.9,4305.4,23,17,16,16,20,20
2026-08-06T18:29Z,4305.6,4305.6,4304.6,4305.2,40,60,38,58,65,35
2026-08-06T18:30Z,4305,4305.7,4304.8,4305.2,36,42,31,40,41,37
2026-08-06T18:31Z,4305.2,4306.2,4305.1,4305.1,25,26,24,25,23,28
2026-08-06T18:32Z,4305.4,4305.5,4302.8,4302.9,30,97,30,94,108,19
2026-08-06T18:33Z,4303.1,4303.4,4302.8,4302.9,60,57,52,56,72,45
2026-08-06T18:34Z,4303.2,4303.3,4301.6,4302.3,68,160,66,148,164,64
2026-08-06T18:35Z,4302.4,4303.3,4300.7,4301.6,85,153,78,142,161,77
2026-08-06T18:36Z,4301.5,4303.1,4301.5,4302.8,60,24,43,24,29,55
2026-08-06T18:37Z,4302.7,4302.8,4301.9,4302.3,27,24,25,24,23,28
2026-08-06T18:38Z,4302.1,4302.6,4301.6,4302.3,29,32,25,30,37,24
2026-08-06T18:39Z,4301.8,4302.1,4301.4,4301.8,19,21,19,20,26,14
2026-08-06T18:40Z,4301.9,4302.5,4301.4,4302.2,41,26,38,25,19,48
2026-08-06T18:41Z,4302.1,4302.1,4299.8,4299.9,39,111,38,98,115,35
2026-08-06T18:42Z,4300,4300.3,4299.3,4299.7,45,90,42,88,105,30
2026-08-06T18:43Z,4299.5,4300.9,4299.5,4300.2,69,44,60,44,63,50
2026-08-06T18:44Z,4300.2,4300.5,4300,4300.5,9,7,9,7,8,8
2026-08-06T18:45Z,4300.5,4301.1,4300.2,4301,28,21,22,21,22,27
2026-08-06T18:46Z,4301.3,4301.7,4300.4,4300.4,35,36,30,36,39,32
2026-08-06T18:47Z,4300.7,4301,4300.3,4300.3,10,29,10,27,29,10
2026-08-06T18:48Z,4301.1,4302.7,4301.1,4302.4,55,23,55,22,19,59
2026-08-06T18:49Z,4302.5,4303.7,4302.4,4303.4,75,26,75,25,25,76
2026-08-06T18:50Z,4303.5,4304.3,4303,4303.9,54,41,49,41,40,55
2026-08-06T18:51Z,4304,4304.1,4302.7,4303,20,50,20,47,48,22
2026-08-06T18:52Z,4302.9,4303,4302.1,4302.2,58,38,55,38,49,47
2026-08-06T18:53Z,4302.2,4302.5,4301.6,4301.9,31,24,25,22,29,26
2026-08-06T18:54Z,4301.9,4302.1,4300,4300,40,118,39,106,134,24
2026-08-06T18:55Z,4300.3,4300.7,4299,4300,57,92,51,90,105,44
2026-08-06T18:56Z,4300.2,4301.1,4300,4301,48,24,45,22,27,45
2026-08-06T18:57Z,4301,4301.5,4300.6,4300.8,38,31,35,31,18,51
2026-08-06T18:58Z,4301,4301.2,4300.7,4300.7,10,16,10,16,9,17
2026-08-06T18:59Z,4300.9,4302.2,4300.9,4302.2,50,25,45,23,21,54
2026-08-06T19:00Z,4302.2,4303.2,4301.5,4302,63,62,61,59,39,86
2026-08-06T19:01Z,4302.1,4304.8,4301.7,4304.4,88,42,78,40,41,89
2026-08-06T19:02Z,4304.3,4307,4303.9,4305.9,226,148,190,97,136,238
2026-08-06T19:03Z,4305.8,4306.5,4305.5,4306.1,56,39,54,39,34,61
2026-08-06T19:04Z,4306,4307.5,4305.8,4307,65,47,57,41,40,72
2026-08-06T19:05Z,4306.9,4306.9,4305.2,4305.6,34,68,31,66,85,17
2026-08-06T19:06Z,4305.8,4307.4,4305.2,4307.1,95,90,95,77,95,90
2026-08-06T19:07Z,4306.7,4306.9,4305.8,4305.8,44,39,43,37,32,51
2026-08-06T19:08Z,4305.9,4307.1,4305.8,4307.1,35,18,35,18,20,33
2026-08-06T19:09Z,4307.1,4307.6,4306.5,4307.6,40,26,37,21,32,34
2026-08-06T19:10Z,4307.7,4309.5,4307.4,4308.9,224,106,208,92,101,229
2026-08-06T19:11Z,4308.6,4310,4308.3,4308.8,94,73,93,64,64,103
2026-08-06T19:12Z,4308.7,4308.9,4308.2,4308.6,22,37,22,31,34,25
2026-08-06T19:13Z,4308.5,4308.5,4306.7,4306.9,41,76,38,67,85,32
2026-08-06T19:14Z,4306.8,4307.2,4305.8,4305.9,42,72,36,70,76,38
2026-08-06T19:15Z,4305.9,4307.1,4305.6,4306.7,61,31,52,29,22,70
2026-08-06T19:16Z,4306.6,4306.8,4306.2,4306.4,22,26,22,24,25,23
2026-08-06T19:17Z,4306.3,4307.2,4304.8,4305.6,43,101,43,93,107,37
2026-08-06T19:18Z,4305.9,4305.9,4304.6,4304.7,52,33,43,32,49,36
2026-08-06T19:19Z,4304.7,4305.2,4303.9,4304,34,64,31,55,72,26
2026-08-06T19:20Z,4304.2,4305.2,4303.6,4305.2,54,55,47,47,44,65
2026-08-06T19:21Z,4305.1,4306,4305.1,4305.5,60,34,58,33,35,59
2026-08-06T19:22Z,4305.4,4306.1,4303.7,4304.1,31,64,31,59,63,32
2026-08-06T19:23Z,4304.1,4304.6,4303.8,4304,35,20,29,18,20,35
2026-08-06T19:24Z,4303.8,4303.8,4298.8,4299,107,333,102,297,326,114
2026-08-06T19:25Z,4299.3,4300.9,4295.5,4300.9,235,248,208,231,281,202
2026-08-06T19:26Z,4300.6,4300.6,4295.5,4297.5,89,131,85,125,114,106
2026-08-06T19:27Z,4297.3,4297.8,4295.6,4297.1,133,150,112,144,134,149
2026-08-06T19:28Z,4297,4298.4,4295.5,4296.1,104,140,88,122,135,109
2026-08-06T19:29Z,4295.7,4297.1,4294,4296.9,113,128,110,114,138,103
2026-08-06T19:30Z,4296.4,4297.1,4294.5,4295.6,68,68,62,65,68,68
2026-08-06T19:31Z,4296,4297,4295.7,4296.2,43,59,42,53,51,51
2026-08-06T19:32Z,4296.3,4297.1,4296,4296.4,35,27,31,27,28,34
2026-08-06T19:33Z,4296.2,4296.5,4294.8,4294.9,14,38,14,33,33,19
2026-08-06T19:34Z,4295,4297.8,4295,4297.8,87,26,83,25,20,93
2026-08-06T19:35Z,4297.2,4298.9,4296.8,4297.1,124,71,117,65,76,119
2026-08-06T19:36Z,4297.1,4297.1,4295.2,4296.4,41,83,40,71,81,43
2026-08-06T19:37Z,4296.6,4297.1,4295.8,4297.1,34,19,32,19,20,33
2026-08-06T19:38Z,4297.2,4297.9,4297.2,4297.4,33,15,26,15,11,37
2026-08-06T19:39Z,4297.3,4297.8,4295.5,4295.6,29,23,28,21,26,26
2026-08-06T19:40Z,4295.7,4296,4293.2,4293.8,63,111,57,101,115,59
2026-08-06T19:41Z,4293.9,4294.4,4293.6,4293.8,55,45,38,45,49,51
2026-08-06T19:42Z,4293.5,4294.2,4292.4,4292.9,45,84,45,71,91,38
2026-08-06T19:43Z,4292.7,4293.9,4292,4293.2,68,61,61,58,65,64
2026-08-06T19:44Z,4293.4,4293.7,4292.8,4293.6,30,29,28,28,24,35
2026-08-06T19:45Z,4293.9,4295.3,4293.8,4295.3,52,33,50,30,35,50
2026-08-06T19:46Z,4295.6,4297.4,4295.3,4297.2,175,80,163,70,71,184
2026-08-06T19:47Z,4296.9,4298.3,4296.2,4297.4,117,50,85,44,57,110
2026-08-06T19:48Z,4297.1,4297.1,4295.9,4297,16,19,16,19,22,13
2026-08-06T19:49Z,4297,4297.3,4296.3,4296.8,25,17,22,17,22,20
2026-08-06T19:50Z,4296.8,4298.6,4296.5,4298.1,86,41,74,40,38,89
2026-08-06T19:51Z,4298,4299.3,4297.8,4298.1,59,44,52,38,30,73
2026-08-06T19:52Z,4298.1,4300.2,4298.1,4300.1,98,46,98,46,48,96
2026-08-06T19:53Z,4300,4309.2,4299.6,4308.1,550,286,455,251,306,530
2026-08-06T19:54Z,4308.2,4309.6,4305.4,4305.4,118,181,116,154,192,107
2026-08-06T19:55Z,4305.5,4306.2,4302.4,4305,132,238,121,197,231,139
2026-08-06T19:56Z,4305.1,4306.9,4305,4306.4,83,57,68,45,58,82
2026-08-06T19:57Z,4306.3,4306.6,4304.9,4306.5,58,33,52,33,38,53
2026-08-06T19:58Z,4306.5,4307.7,4305.5,4307.7,66,68,47,61,70,64
2026-08-06T19:59Z,4307.4,4308.2,4306.8,4307.9,97,132,84,110,109,120
2026-08-06T20:00Z,4307.7,4309.2,4307.4,4307.7,79,68,75,63,57,90
2026-08-06T20:01Z,4307.4,4308.4,4306.4,4306.5,51,58,45,53,60,49
2026-08-06T20:02Z,4306.3,4307.6,4305.3,4305.3,44,97,44,93,99,42
2026-08-06T20:03Z,4305.6,4306.2,4304.8,4305.8,18,40,18,34,36,22
2026-08-06T20:04Z,4305.8,4306.3,4305.6,4305.9,41,16,33,14,20,37
2026-08-06T20:05Z,4306,4306.4,4305.4,4305.4,14,10,14,10,10,14
2026-08-06T20:06Z,4305.4,4306.1,4304.9,4306.1,27,30,24,29,34,23
2026-08-06T20:07Z,4305.8,4306.1,4305.2,4305.6,24,23,20,21,22,25
2026-08-06T20:08Z,4305.4,4305.7,4304.3,4304.6,17,55,17,50,58,14
2026-08-06T20:09Z,4304.7,4305,4304.2,4304.5,19,30,19,30,27,22
2026-08-06T20:10Z,4304.6,4305.7,4304.3,4305.5,66,31,63,31,28,69
2026-08-06T20:11Z,4305.3,4305.3,4303.7,4304.2,14,21,14,21,23,12
2026-08-06T20:12Z,4304.4,4304.6,4304,4304.4,6,9,6,9,6,9
2026-08-06T20:13Z,4304.1,4304.1,4302.1,4302.1,15,65,15,51,59,21
2026-08-06T20:14Z,4302.6,4303.8,4301.7,4303.5,43,36,35,35,28,51
2026-08-06T20:15Z,4303.8,4304.6,4303.2,4304.6,44,26,40,25,20,50
2026-08-06T20:16Z,4304.1,4304.2,4303.1,4303.2,21,28,21,14,30,19
2026-08-06T20:17Z,4303.1,4303.8,4302.5,4303.8,24,11,20,10,13,22
2026-08-06T20:18Z,4303.9,4303.9,4303.2,4303.4,5,9,5,9,11,3
2026-08-06T20:19Z,4303.4,4303.7,4303.1,4303.1,16,6,10,6,4,18
2026-08-06T20:20Z,4303,4303,4302.1,4302.2,15,23,15,22,33,5
2026-08-06T20:21Z,4302.3,4303.7,4301.4,4302.8,82,167,77,130,169,80
2026-08-06T20:22Z,4302.5,4302.6,4301.4,4302.5,32,13,16,13,16,29
2026-08-06T20:23Z,4302.4,4302.7,4302,4302.4,22,11,22,11,18,15
2026-08-06T20:24Z,4302.4,4302.8,4300.9,4301.1,20,25,11,17,29,16
2026-08-06T20:25Z,4301.4,4301.8,4301.1,4301.3,14,10,14,10,7,17
2026-08-06T20:26Z,4301.1,4301.1,4299.6,4299.7,16,48,16,44,53,11
2026-08-06T20:27Z,4299.8,4300.1,4298.6,4299.4,34,50,34,49,54,30
2026-08-06T20:28Z,4299.6,4300.1,4299.5,4299.8,31,20,30,20,15,36
2026-08-06T20:29Z,4299.5,4300.8,4299.5,4300.8,34,15,33,9,12,37
2026-08-06T20:30Z,4300.8,4300.8,4299.8,4300.2,20,27,19,23,22,25
2026-08-06T20:31Z,4300.1,4300.2,4299.7,4300.1,13,14,13,12,15,12
2026-08-06T20:32Z,4299.9,4300.1,4299.7,4300.1,13,11,13,11,13,11
2026-08-06T20:33Z,4299.9,4300.2,4299.8,4299.9,4,3,4,3,5,2
2026-08-06T20:34Z,4300,4300.4,4300,4300.1,11,9,11,9,5,15
2026-08-06T20:35Z,4300.4,4301.2,4299.9,4300.9,26,14,26,13,15,25
2026-08-06T20:36Z,4301.1,4301.2,4300.8,4301,14,11,14,9,9,16
2026-08-06T20:37Z,4300.7,4301.2,4300.6,4300.8,7,11,7,11,11,7
2026-08-06T20:38Z,4300.8,4300.8,4298.9,4298.9,21,48,18,39,49,20
2026-08-06T20:39Z,4299,4299.3,4298.6,4298.9,15,20,15,20,22,13
2026-08-06T20:40Z,4299,4299.1,4296.1,4296.1,34,106,34,92,113,27
2026-08-06T20:41Z,4296.3,4297.1,4295.9,4296.3,40,23,29,22,38,25
2026-08-06T20:42Z,4296,4296.1,4294.5,4295,54,64,50,42,51,67
2026-08-06T20:43Z,4294.8,4295.3,4293.9,4293.9,37,49,35,46,44,42
2026-08-06T20:44Z,4294.3,4295.5,4293.8,4293.8,40,34,39,34,40,34
2026-08-06T20:45Z,4294.1,4295.7,4293.2,4295.4,84,74,84,69,74,84
2026-08-06T20:46Z,4295.1,4297.8,4295,4297.6,59,49,56,45,52,56
2026-08-06T20:47Z,4297.4,4297.6,4296.3,4296.3,82,42,78,42,43,81
2026-08-06T20:48Z,4296.5,4296.9,4296,4296,15,14,15,14,18,11
2026-08-06T20:49Z,4296,4296,4295.4,4295.4,8,17,8,15,21,4
2026-08-06T20:50Z,4295.3,4297.1,4294.5,4296.8,71,45,71,45,48,68
2026-08-06T20:51Z,4297,4298.2,4297,4298.1,26,8,26,8,16,18
2026-08-06T20:52Z,4298,4298.3,4297.6,4298.3,14,11,13,11,17,8
2026-08-06T20:53Z,4298.6,4298.8,4298.4,4298.6,15,11,15,11,9,17
2026-08-06T20:54Z,4298.8,4300.8,4298.4,4300.3,50,24,44,24,28,46
2026-08-06T20:55Z,4300.1,4300.4,4299.2,4299.4,21,59,21,59,69,11
2026-08-06T20:56Z,4299.3,4299.4,4298.7,4298.7,7,21,7,19,23,5
2026-08-06T20:57Z,4298.6,4299.2,4298.6,4299.1,16,8,16,8,12,12
2026-08-06T20:58Z,4299.2,4299.8,4299.1,4299.5,25,14,24,14,19,20
2026-08-06T20:59Z,4299.6,4299.8,4298.2,4298.7,27,18,27,18,16,29
2026-08-04T22:00Z,4134.8,4136.4,4132.9,4135,80,50,64,42,59,71
2026-08-04T22:01Z,4134.6,4136.6,4134,4135.2,52,52,47,36,48,56
2026-08-04T22:02Z,4135.1,4135.1,4133.2,4133.7,20,33,19,30,30,23
2026-08-04T22:03Z,4133.2,4134.1,4133.1,4134,18,12,13,12,16,14
2026-08-04T22:04Z,4134.3,4135.2,4134.1,4135.2,17,8,15,8,10,15
2026-08-04T22:05Z,4135,4135.2,4134.5,4135,30,42,29,42,44,28
2026-08-04T22:06Z,4134.5,4134.7,4133.4,4134.1,23,29,20,22,29,23
2026-08-04T22:07Z,4134.1,4134.1,4133.4,4134,13,17,13,17,13,17
2026-08-04T22:08Z,4134.3,4134.5,4133.4,4133.4,10,13,9,13,11,12
2026-08-04T22:09Z,4133.7,4133.7,4133.2,4133.4,16,17,12,17,24,9
2026-08-04T22:10Z,4133.5,4134.2,4133.4,4134.2,9,3,9,3,4,8
2026-08-04T22:11Z,4134.2,4134.4,4133.6,4134.2,10,11,10,11,13,8
2026-08-04T22:12Z,4133.8,4134,4132.9,4133.1,16,25,16,22,22,19
2026-08-04T22:13Z,4133.4,4133.7,4132.8,4133.1,21,11,21,11,11,21
2026-08-04T22:14Z,4133,4133.8,4132.7,4133.4,13,23,12,23,20,16
2026-08-04T22:15Z,4133.3,4133.7,4133.1,4133.7,4,13,4,13,12,5
2026-08-04T22:16Z,4133.9,4134,4133.4,4133.4,13,10,11,10,12,11
2026-08-04T22:17Z,4133.2,4133.3,4132,4132.6,36,47,36,42,50,33
2026-08-04T22:18Z,4132.4,4133.2,4132.2,4133.2,26,26,26,26,34,18
2026-08-04T22:19Z,4132.9,4133.8,4132.7,4133.7,30,23,29,23,23,30
2026-08-04T22:20Z,4133.6,4134.3,4132.8,4132.9,42,64,42,59,58,48
2026-08-04T22:21Z,4132.8,4132.9,4132.3,4132.8,12,15,11,15,15,12
2026-08-04T22:22Z,4132.7,4133.9,4132.7,4133.2,23,28,22,27,26,25
2026-08-04T22:23Z,4133,4133.2,4132.6,4132.6,7,5,7,5,7,5
2026-08-04T22:24Z,4132.6,4133.6,4132.4,4133.6,16,13,16,13,16,13
2026-08-04T22:25Z,4133.8,4134.3,4133.7,4133.9,16,17,16,11,19,14
2026-08-04T22:26Z,4134,4134.3,4133.7,4133.7,9,7,9,6,7,9
2026-08-04T22:27Z,4134,4135.4,4134,4135.2,106,43,55,43,36,113
2026-08-04T22:28Z,4135,4135.7,4134.8,4134.8,37,49,37,34,37,49
2026-08-04T22:29Z,4135,4136.1,4135,4136.1,48,24,47,24,16,56
2026-08-04T22:30Z,4135.8,4136,4135.4,4135.6,26,30,24,27,27,29
2026-08-04T22:31Z,4135.5,4136,4135.4,4135.9,31,10,24,10,6,35
2026-08-04T22:32Z,4135.9,4136.5,4135.7,4136.5,57,30,46,27,31,56
2026-08-04T22:33Z,4136.3,4137.1,4135.9,4136.6,69,52,64,41,45,76
2026-08-04T22:34Z,4136.5,4137.2,4136.4,4137,55,69,53,41,63,61
2026-08-04T22:35Z,4136.8,4138.2,4136.8,4138,102,31,93,30,26,107
2026-08-04T22:36Z,4138.2,4139.4,4138.2,4138.6,97,55,65,47,48,104
2026-08-04T22:37Z,4138.2,4140.1,4138.2,4139.3,67,25,63,24,24,68
2026-08-04T22:38Z,4139.1,4140.4,4139.1,4140,40,22,37,22,29,33
2026-08-04T22:39Z,4140.1,4141,4139.8,4140.7,79,36,69,35,40,75
2026-08-04T22:40Z,4140.7,4142.3,4140.4,4141.4,110,70,93,65,57,123
2026-08-04T22:41Z,4141.4,4142,4140.9,4141.2,34,33,34,33,31,36
2026-08-04T22:42Z,4141,4141.3,4139.8,4139.9,49,79,49,70,76,52
2026-08-04T22:43Z,4139.7,4141,4139.5,4139.7,64,52,62,48,48,68
2026-08-04T22:44Z,4139.7,4140.4,4139.1,4140.4,48,38,46,37,39,47
2026-08-04T22:45Z,4140.2,4141.1,4139.2,4139.4,56,43,56,43,43,56
2026-08-04T22:46Z,4139.1,4139.1,4137.7,4138.1,43,66,35,63,73,36
2026-08-04T22:47Z,4138.1,4140,4137.7,4139.9,58,31,57,31,28,61
2026-08-04T22:48Z,4139.7,4139.8,4137.9,4137.9,31,37,31,33,32,36
2026-08-04T22:49Z,4138.1,4139.9,4138.1,4139.3,33,15,33,14,19,29
2026-08-04T22:50Z,4139,4140.6,4138.9,4139.6,40,30,37,30,32,38
2026-08-04T22:51Z,4140,4140.5,4139.4,4139.8,29,26,27,22,32,23
2026-08-04T22:52Z,4139.9,4139.9,4138.8,4138.8,14,30,14,29,30,14
2026-08-04T22:53Z,4138.7,4138.7,4137.1,4137.2,20,59,20,50,63,16
2026-08-04T22:54Z,4137.3,4138.4,4137.3,4137.9,32,18,28,17,19,31
2026-08-04T22:55Z,4137.9,4138.1,4135.5,4136.1,26,84,26,79,85,25
2026-08-04T22:56Z,4136,4136.6,4135.2,4135.4,34,32,34,32,34,32
2026-08-04T22:57Z,4135.4,4135.4,4134.1,4134.3,32,87,32,76,95,24
2026-08-04T22:58Z,4134.3,4134.3,4133,4133.1,67,82,63,77,70,79
2026-08-04T22:59Z,4133.4,4133.5,4132.3,4132.5,50,85,46,84,86,49
2026-08-04T23:00Z,4132.9,4134.2,4128.5,4129,270,563,255,489,572,261
2026-08-04T23:01Z,4129.3,4129.4,4128.1,4128.9,118,135,114,125,156,97
2026-08-04T23:02Z,4128.7,4129.1,4126,4126.7,128,184,118,177,187,125
2026-08-04T23:03Z,4126.8,4127.4,4125.5,4127.4,85,76,81,59,92,69
2026-08-04T23:04Z,4127.5,4127.6,4125.5,4127.1,73,85,73,82,81,77
2026-08-04T23:05Z,4126.8,4128.2,4126.2,4127.8,84,75,80,75,66,93
2026-08-04T23:06Z,4127.8,4128.6,4126.4,4128,72,91,61,80,83,80
2026-08-04T23:07Z,4128.5,4128.6,4127.1,4127.1,34,63,32,59,69,28
2026-08-04T23:08Z,4127.4,4127.7,4126.8,4127.2,60,70,53,64,75,55
