timestamp,open,high,low,close,upVolume,downVolume,upTicks,downTicks,bidVolume,offerVolume
2026-08-03T01:38Z,4109.2,4109.2,4108.3,4108.4,14,14,14,13,15,13
2026-08-03T01:39Z,4108.3,4109.8,4108,4108.6,23,16,21,15,19,20
2026-08-03T01:40Z,4108.9,4110,4107.7,4107.9,14,19,14,19,19,14
2026-08-03T01:41Z,4108.1,4108.1,4106.2,4106.9,17,52,17,50,57,12
2026-08-03T01:42Z,4106.8,4106.8,4103,4103.7,42,72,31,68,80,34
2026-08-03T01:43Z,4103.8,4105,4103,4104.5,23,20,23,20,21,22
2026-08-03T01:44Z,4104.8,4106.8,4103.8,4106.8,17,9,17,8,8,18
2026-08-03T01:45Z,4106.9,4107.4,4106.6,4107.2,14,12,13,12,13,13
2026-08-03T01:46Z,4107,4107.6,4105.8,4105.8,20,13,20,13,15,18
2026-08-03T01:47Z,4106,4108.7,4106,4108.5,30,8,28,8,6,32
2026-08-03T01:48Z,4109,4110.9,4109,4109.9,49,39,38,29,54,34
2026-08-03T01:49Z,4109.3,4110.7,4109.2,4109.2,4,4,4,4,6,2
2026-08-03T01:50Z,4108.8,4110.2,4108.8,4110,8,5,8,5,7,6
2026-08-03T01:51Z,4109.8,4110.9,4109.4,4109.9,32,16,28,16,16,32
2026-08-03T01:52Z,4109.9,4110.9,4109.8,4110.9,21,8,12,8,13,16
2026-08-03T01:53Z,4109.6,4109.7,4107.8,4107.8,26,44,23,43,46,24
2026-08-03T01:54Z,4107.2,4107.4,4106,4106.7,16,30,15,26,25,21
2026-08-03T01:55Z,4106.8,4110.6,4105.7,4110.3,75,39,63,31,37,77
2026-08-03T01:56Z,4110.4,4111.8,4109.9,4110,55,46,54,37,48,53
2026-08-03T01:57Z,4109.7,4110.6,4109.4,4109.9,21,26,21,13,27,20
2026-08-03T01:58Z,4110.1,4111.3,4110,4111.2,22,8,20,8,10,20
2026-08-03T01:59Z,4111,4113.4,4111,4112.7,35,27,33,27,25,37
2026-08-03T02:00Z,4112.7,4116.7,4112.7,4114.7,63,31,60,29,35,59
2026-08-03T02:01Z,4114.8,4115.1,4113.5,4114.8,20,35,18,35,43,12
2026-08-03T02:02Z,4114.8,4116,4114.1,4115.5,18,7,18,7,7,18
2026-08-03T02:03Z,4115.4,4116.6,4115.4,4116.4,31,16,31,14,18,29
2026-08-03T02:04Z,4116.3,4116.3,4115.4,4115.9,17,13,16,12,12,18
2026-08-03T02:05Z,4115.2,4115.9,4114.6,4115.7,18,14,18,13,18,14
2026-08-03T02:06Z,4115.7,4116.3,4115.3,4115.3,11,27,11,23,23,15
2026-08-03T02:07Z,4114.7,4115.3,4113.7,4114,16,15,16,15,15,16
2026-08-03T02:08Z,4113.7,4114.6,4112.4,4112.4,13,20,13,20,16,17
2026-08-03T02:09Z,4112.4,4113.2,4111.8,4111.9,22,19,20,19,19,22
2026-08-03T02:10Z,4112,4112,4111,4111,14,18,10,18,20,12
2026-08-03T02:11Z,4111.5,4112.5,4111.5,4112.1,26,7,18,7,5,28
2026-08-03T02:12Z,4111.3,4111.3,4109,4109.4,13,22,9,22,23,12
2026-08-03T02:13Z,4109.7,4111.5,4109.7,4111.5,12,2,12,2,5,9
2026-08-03T02:14Z,4111.3,4111.9,4110.2,4111.6,16,14,12,14,11,19
2026-08-03T02:15Z,4111.2,4111.2,4107.8,4109.1,27,36,24,35,32,31
2026-08-03T02:16Z,4108.9,4111,4108.5,4110.9,28,20,27,19,22,26
2026-08-03T02:17Z,4110.8,4110.9,4109.9,4110.4,12,9,10,9,7,14
2026-08-03T02:18Z,4112.1,4113.2,4110.4,4113.1,44,21,44,20,23,42
2026-08-03T02:19Z,4112.6,4116.4,4112.3,4116,61,9,60,8,14,56
2026-08-03T02:20Z,4116.5,4116.5,4114.5,4114.5,6,37,6,37,33,10
2026-08-03T02:21Z,4114.2,4114.8,4113.9,4114.8,10,2,10,2,3,9
2026-08-03T02:22Z,4114.4,4114.8,4112.1,4112.3,13,45,13,43,46,12
2026-08-03T02:23Z,4112.6,4112.6,4111.4,4111.6,6,10,6,10,8,8
2026-08-03T02:24Z,4111.7,4111.7,4110.4,4110.9,12,19,12,19,16,15
2026-08-03T02:25Z,4111,4111.7,4111,4111.7,4,0,4,0,1,3
2026-08-03T02:26Z,4111.6,4111.6,4110.5,4110.5,1,7,1,7,6,2
2026-08-03T02:27Z,4110.3,4114.3,4110.3,4114,58,15,57,15,16,57
2026-08-03T02:28Z,4114,4114.2,4113.2,4113.4,38,23,36,22,35,26
2026-08-03T02:29Z,4113.8,4114,4112.9,4113.6,43,21,29,20,25,39
2026-08-03T02:30Z,4113.9,4114.9,4113.2,4114.2,56,73,54,69,75,54
2026-08-03T02:31Z,4114.2,4114.2,4110.3,4111.2,43,63,43,54,66,40
2026-08-03T02:32Z,4110.9,4110.9,4109.3,4110.2,17,19,17,19,21,15
2026-08-03T02:33Z,4110.1,4111.3,4109.9,4111.3,9,7,9,7,9,7
2026-08-03T02:34Z,4110.5,4111.4,4109.9,4111.3,16,18,15,16,26,8
2026-08-03T02:35Z,4111.2,4112.4,4110.2,4110.4,10,21,9,21,24,7
2026-08-03T02:36Z,4110.2,4110.2,4108,4108.4,12,23,12,22,21,14
2026-08-03T02:37Z,4108.4,4109.7,4108.3,4109.7,24,14,24,14,21,17
2026-08-03T02:38Z,4110,4111.8,4110,4111.1,20,11,20,11,13,18
2026-08-03T02:39Z,4111.7,4114.3,4111.6,4113.6,28,11,28,11,10,29
2026-08-03T02:40Z,4114.4,4116.2,4113.1,4114,57,52,57,50,53,56
2026-08-03T02:41Z,4114.2,4115.1,4113.2,4113.6,43,44,36,35,51,36
2026-08-03T02:42Z,4113.1,4114.4,4113,4114.4,13,3,12,3,4,12
2026-08-03T02:43Z,4115,4115.5,4114.7,4114.8,6,7,6,7,8,5
2026-08-03T02:44Z,4115,4115.9,4114.7,4115.5,24,5,24,5,5,24
2026-08-03T02:45Z,4115.2,4115.2,4114.1,4114.1,4,7,4,7,5,6
2026-08-03T02:46Z,4114.4,4115.7,4114.4,4115,37,19,20,19,21,35
2026-08-03T02:47Z,4114.9,4117,4114.9,4115.8,33,13,29,13,12,34
2026-08-03T02:48Z,4116,4118.4,4116,4118.4,45,17,45,17,18,44
2026-08-03T02:49Z,4118.8,4122.3,4118.7,4118.8,169,98,108,66,107,160
2026-08-03T02:50Z,4119.3,4120.7,4119.3,4120.1,11,13,10,13,13,11
2026-08-03T02:51Z,4119.6,4119.6,4118.4,4118.5,13,20,13,18,23,10
2026-08-03T02:52Z,4118.8,4119.4,4118,4118.7,15,21,15,19,27,9
2026-08-03T02:53Z,4118.6,4120.1,4118.2,4118.2,8,11,8,11,13,6
2026-08-03T02:54Z,4118.4,4118.9,4117.9,4117.9,12,23,12,21,20,15
2026-08-03T02:55Z,4117.9,4118.2,4117,4117.7,6,15,6,15,16,5
2026-08-03T02:56Z,4116.8,4117.8,4116.1,4117.7,18,11,18,11,16,13
2026-08-03T02:57Z,4118,4119.3,4117.8,4118.1,18,22,18,22,24,16
2026-08-03T02:58Z,4117.8,4119.8,4117.8,4118.5,32,36,25,36,37,31
2026-08-03T02:59Z,4118.1,4118.4,4117.7,4117.8,9,10,9,10,7,12
2026-08-03T03:00Z,4117.6,4117.9,4116.3,4116.8,20,15,19,15,14,21
2026-08-03T03:01Z,4116.9,4119,4116.2,4117.6,25,12,25,12,8,29
2026-08-03T03:02Z,4117.9,4118,4117.1,4118,8,10,8,9,5,13
2026-08-03T03:03Z,4118.1,4118.1,4117.4,4118,4,1,4,1,3,2
2026-08-03T03:04Z,4118.2,4119.2,4117.6,4117.6,14,13,14,13,9,18
2026-08-03T03:05Z,4117.9,4120.9,4117.9,4120.4,20,5,20,5,5,20
2026-08-03T03:06Z,4120.5,4120.5,4119.6,4119.8,7,2,7,2,5,4
2026-08-03T03:07Z,4119.5,4119.6,4118,4118.1,11,32,11,27,32,11
2026-08-03T03:08Z,4118.3,4119,4118.3,4118.4,23,10,16,9,17,16
2026-08-03T03:09Z,4118.2,4120,4117.5,4119.7,28,27,28,25,19,36
2026-08-03T03:10Z,4120,4120.4,4118.6,4119.2,15,12,15,12,14,13
2026-08-03T03:11Z,4118.8,4120,4118.8,4120,9,1,9,1,1,9
2026-08-03T03:12Z,4119.4,4119.5,4119.1,4119.5,13,7,6,7,8,12
2026-08-03T03:13Z,4119.3,4120,4119.3,4119.7,5,5,5,5,4,6
2026-08-03T03:14Z,4119.6,4119.9,4119.5,4119.5,2,1,2,1,1,2
2026-08-03T03:15Z,4119.5,4121.6,4118.4,4118.7,47,51,47,48,46,52
2026-08-03T03:16Z,4118.6,4119.6,4118.3,4118.9,16,15,16,15,14,17
2026-08-03T03:17Z,4119.4,4121.7,4119.4,4120.7,18,9,17,9,10,17
2026-08-03T03:18Z,4120.8,4122.5,4120.7,4122,24,37,24,19,37,24
2026-08-03T03:19Z,4121.9,4122.9,4121.1,4122.6,44,17,40,17,15,46
2026-08-03T03:20Z,4123.2,4123.2,4121.5,4122.5,15,28,15,26,26,17
2026-08-03T03:21Z,4121.2,4121.3,4120.6,4120.9,14,13,13,13,15,12
2026-08-03T03:22Z,4120.6,4120.9,4117.2,4117.3,24,64,23,59,61,27
2026-08-03T03:23Z,4117,4119,4117,4118.7,41,33,40,33,34,40
2026-08-03T03:24Z,4118.5,4119,4117.8,4118.5,17,20,17,20,28,9
2026-08-03T03:25Z,4118.1,4120.4,4116.9,4119.3,62,43,54,43,43,62
2026-08-03T03:26Z,4118.9,4119.7,4118.1,4119.7,32,23,27,14,21,34
2026-08-03T03:27Z,4119.1,4120.2,4118.2,4118.8,42,47,42,47,45,44
2026-08-03T03:28Z,4119,4119.3,4118.4,4119.2,12,8,12,8,7,13
2026-08-03T03:29Z,4118.5,4119.4,4118.5,4119,27,10,19,9,30,7
2026-08-03T03:30Z,4119.3,4119.7,4118,4118.3,12,14,12,11,16,10
2026-08-03T03:31Z,4118.5,4119.9,4118.5,4118.5,6,6,6,6,4,8
2026-08-03T03:32Z,4118.7,4119.6,4118.7,4119.6,5,0,5,0,2,3
2026-08-03T03:33Z,4119.5,4120.2,4118.7,4118.8,8,7,8,7,10,5
2026-08-03T03:34Z,4119.2,4120,4118.4,4118.4,6,8,6,8,6,8
2026-08-03T03:35Z,4118.6,4120.3,4117.3,4117.6,8,17,8,17,17,8
2026-08-03T03:36Z,4117.5,4117.6,4117,4117.5,6,9,5,9,8,7
2026-08-03T03:37Z,4116.9,4117.1,4116.4,4117,26,20,24,20,27,19
2026-08-03T03:38Z,4116.9,4118,4116.9,4117.6,16,11,15,11,10,17
2026-08-03T03:39Z,4117.7,4118.3,4117.7,4118.3,7,0,7,0,1,6
2026-08-03T03:40Z,4118.6,4118.7,4118.5,4118.6,3,2,3,2,5,0
2026-08-03T03:41Z,4118.4,4118.4,4117,4117,4,5,4,5,6,3
2026-08-03T03:42Z,4117.3,4117.3,4117.2,4117.3,2,1,2,1,1,2
2026-08-03T03:43Z,4117.1,4117.2,4116.9,4117.2,4,4,4,3,5,3
2026-08-03T03:44Z,4117,4117,4115.5,4115.7,12,52,12,49,49,15
2026-08-03T03:45Z,4115.9,4116.1,4114.2,4114.4,22,28,20,28,26,24
2026-08-03T03:46Z,4114.8,4115.8,4114.8,4115.6,10,5,10,5,5,10
2026-08-03T03:47Z,4115.8,4116,4115.8,4116,2,0,2,0,0,2
2026-08-03T03:48Z,4116.2,4116.7,4116.1,4116.4,15,5,15,5,4,16
2026-08-03T03:49Z,4116.1,4116.9,4115.6,4116.3,12,17,12,17,17,12
2026-08-03T03:50Z,4116.9,4118.7,4116.9,4118.4,12,4,12,4,5,11
2026-08-03T03:51Z,4118.3,4118.7,4117.3,4118.7,11,14,11,13,17,8
2026-08-03T03:52Z,4118.7,4120.6,4118.7,4120.6,24,12,24,11,6,30
2026-08-03T03:53Z,4120.7,4120.8,4119.5,4119.5,11,15,11,14,12,14
2026-08-03T03:54Z,4119.6,4121.5,4118.8,4121.4,27,22,27,22,20,29
2026-08-03T03:55Z,4121.1,4122.1,4121.1,4121.3,12,6,12,5,6,12
2026-08-03T03:56Z,4120.9,4121.2,4119.6,4119.6,3,11,3,11,13,1
2026-08-03T03:57Z,4119.5,4120.1,4119.5,4119.8,11,2,8,2,4,9
2026-08-03T03:58Z,4119.8,4120.1,4119.7,4120,5,2,5,2,5,2
2026-08-03T03:59Z,4119.8,4120.4,4119.8,4120.4,5,0,5,0,1,4
2026-08-03T04:00Z,4120.4,4121.4,4120.3,4120.5,21,14,16,12,24,11
2026-08-03T04:01Z,4120,4120.8,4119.4,4120.7,39,69,31,59,42,66
2026-08-03T04:02Z,4121,4121.4,4120.7,4120.7,6,8,6,8,7,7
2026-08-03T04:03Z,4120.7,4121.9,4120.3,4121.4,37,10,33,10,17,30
2026-08-03T04:04Z,4121.4,4121.7,4121.3,4121.7,6,3,6,3,2,7
2026-08-03T04:05Z,4121.9,4122.3,4121.4,4121.7,7,4,7,4,7,4
2026-08-03T04:06Z,4121.9,4122.7,4121.4,4121.6,34,22,33,21,22,34
2026-08-03T04:07Z,4122.4,4123.4,4122.4,4122.9,14,26,12,12,30,10
2026-08-03T04:08Z,4122.5,4123.2,4121.9,4122,8,22,8,22,25,5
2026-08-03T04:09Z,4122.3,4122.3,4120.3,4120.5,5,10,5,10,12,3
2026-08-03T04:10Z,4120.8,4121.2,4120.7,4121,13,6,13,5,7,12
2026-08-03T04:11Z,4120.8,4120.9,4120.7,4120.9,4,1,4,1,5,0
2026-08-03T04:12Z,4121,4121.2,4120.8,4120.8,3,2,3,2,1,4
2026-08-03T04:13Z,4120.8,4121.6,4120.8,4121.6,7,0,7,0,3,4
2026-08-03T04:14Z,4121.1,4121.6,4121,4121.6,8,6,8,6,10,4
2026-08-03T04:15Z,4121.7,4122.3,4121.2,4122.3,17,9,16,7,5,21
2026-08-03T04:16Z,4122.3,4125.3,4122,4124.6,268,23,66,20,23,268
2026-08-03T04:17Z,4124.6,4125,4123.5,4123.5,33,36,33,36,41,28
2026-08-03T04:18Z,4123.7,4123.7,4122.9,4123.4,5,11,5,11,12,4
2026-08-03T04:19Z,4123.6,4124.8,4123.6,4124.8,20,10,18,8,18,12
2026-08-03T04:20Z,4124.5,4125,4124.5,4124.7,3,3,2,3,3,3
2026-08-03T04:21Z,4124.9,4126,4124.9,4126,27,5,20,5,15,17
2026-08-03T04:22Z,4125.4,4126.2,4124.5,4125,18,36,17,36,42,12
2026-08-03T04:23Z,4124.5,4124.5,4124.1,4124.1,3,2,3,2,3,2
2026-08-03T04:24Z,4124.5,4124.6,4124,4124,4,6,4,6,6,4
2026-08-03T04:25Z,4124.5,4125,4124.3,4124.3,14,3,10,3,3,14
2026-08-03T04:26Z,4124.4,4124.6,4123.2,4123.5,3,24,3,13,24,3
2026-08-03T04:27Z,4123.4,4123.7,4123.4,4123.7,5,3,5,3,4,4
2026-08-03T04:28Z,4123.5,4123.8,4123,4123,10,8,9,8,6,12
2026-08-03T04:29Z,4123.4,4123.7,4123.3,4123.6,21,4,15,4,13,12
2026-08-03T04:30Z,4123.5,4125.4,4123.5,4125.3,23,3,19,3,9,17
2026-08-03T04:31Z,4125.2,4126.3,4125.1,4126.3,25,7,25,7,12,20
2026-08-03T04:32Z,4126.4,4126.5,4125.7,4125.7,5,8,5,6,7,6
2026-08-03T04:33Z,4126.3,4126.3,4125.5,4125.9,5,5,3,5,8,2
2026-08-03T04:34Z,4125.8,4126.3,4125.6,4126,9,4,9,4,5,8
2026-08-03T04:35Z,4126.2,4126.3,4125.6,4125.6,4,5,4,5,3,6
2026-08-03T04:36Z,4126.3,4126.5,4124.6,4124.6,16,12,14,12,15,13
2026-08-03T04:37Z,4124.8,4124.9,4124,4124,3,12,3,12,12,3
2026-08-03T04:38Z,4124.3,4125.6,4123.9,4124.7,12,11,12,11,11,12
2026-08-03T04:39Z,4125.2,4125.5,4125.1,4125.4,5,1,5,1,1,5
2026-08-03T04:40Z,4125.1,4125.1,4124.6,4124.9,5,13,5,11,7,11
2026-08-03T04:41Z,4124.8,4125.3,4124.5,4124.7,7,10,7,10,12,5
2026-08-03T04:42Z,4125,4125.5,4124.6,4124.6,4,6,4,6,5,5
2026-08-03T04:43Z,4124.5,4124.9,4124.5,4124.7,6,1,6,1,2,5
2026-08-03T04:44Z,4124.8,4125.8,4124.5,4125.8,7,2,7,2,4,5
2026-08-03T04:45Z,4126,4126.4,4124.9,4125,17,16,16,16,15,18
2026-08-03T04:46Z,4125.2,4125.2,4124.8,4125.1,4,3,4,3,3,4
2026-08-03T04:47Z,4124.8,4125.2,4124.2,4124.5,9,7,9,7,10,6
2026-08-03T04:48Z,4124.3,4126.7,4124.3,4126.7,15,4,15,4,7,12
2026-08-03T04:49Z,4126.9,4127.2,4126.3,4126.3,15,6,15,6,4,17
2026-08-03T04:50Z,4126.5,4127.1,4126.1,4126.2,19,13,19,13,11,21
2026-08-03T04:51Z,4124.9,4124.9,4123.9,4124.1,5,14,4,13,11,8
2026-08-03T04:52Z,4123.9,4123.9,4123.2,4123.4,10,10,10,10,12,8
2026-08-03T04:53Z,4123.4,4123.8,4123.2,4123.5,7,5,7,5,8,4
2026-08-03T04:54Z,4123.3,4123.3,4123,4123,1,2,1,2,2,1
2026-08-03T04:55Z,4123.4,4123.4,4122.7,4122.7,2,6,2,5,6,2
2026-08-03T04:56Z,4123.1,4123.5,4122.9,4122.9,20,6,14,6,11,15
2026-08-03T04:57Z,4123,4123.1,4121.8,4121.9,16,20,14,20,22,14
2026-08-03T04:58Z,4121.9,4122,4120.2,4120.9,21,23,21,22,26,18
2026-08-03T04:59Z,4121,4121.3,4119.2,4119.2,10,33,10,33,36,7
2026-08-03T05:00Z,4119,4120,4118.2,4119.1,30,50,26,50,57,23
2026-08-03T05:01Z,4119.3,4120.4,4118.5,4119.4,21,12,18,12,10,23
2026-08-03T05:02Z,4119.3,4120.1,4119.3,4120.1,20,3,16,3,3,20
2026-08-03T05:03Z,4119.5,4119.5,4118,4118.3,7,10,5,9,9,8
2026-08-03T05:04Z,4118.3,4119.2,4117.6,4117.9,57,26,50,21,33,50
2026-08-03T05:05Z,4117.6,4117.6,4116.4,4116.4,19,21,18,21,20,20
2026-08-03T05:06Z,4116.3,4118.3,4116.3,4116.9,17,17,16,17,18,16
2026-08-03T05:07Z,4117.1,4117.4,4116.3,4116.7,16,10,13,10,11,15
2026-08-03T05:08Z,4116.9,4117.1,4116,4117.1,27,17,22,17,15,29
2026-08-03T05:09Z,4116.6,4117,4116.1,4116.4,8,8,7,8,11,5
2026-08-03T05:10Z,4116,4116,4112.9,4113.2,9,38,9,37,39,8
2026-08-03T05:11Z,4113.6,4113.8,4112.3,4112.3,35,46,25,44,47,34
2026-08-03T05:12Z,4112.4,4112.4,4112.1,4112.1,5,4,5,4,2,7
2026-08-03T05:13Z,4112.1,4113.1,4111.8,4112.4,38,11,28,11,11,38
2026-08-03T05:14Z,4112.7,4112.7,4112,4112.7,24,9,19,9,7,26
2026-08-03T05:15Z,4112.3,4113.1,4111.3,4111.3,22,25,20,22,24,23
2026-08-03T05:16Z,4111.5,4112.1,4110.3,4110.4,22,24,20,21,26,20
2026-08-03T05:17Z,4110.4,4111.1,4109.1,4111,22,25,17,25,26,21
2026-08-03T05:18Z,4111.7,4112.6,4111.7,4112.2,22,10,20,10,7,25
2026-08-03T05:19Z,4111.7,4112.3,4111.3,4111.6,9,7,9,7,8,8
2026-08-03T05:20Z,4111.7,4112.6,4111.3,4112.6,17,4,16,4,3,18
2026-08-03T05:21Z,4112.8,4113.1,4112,4112.7,36,27,35,20,23,40
2026-08-03T05:22Z,4112.6,4113,4112.6,4113,8,4,8,4,3,9
2026-08-03T05:23Z,4112.7,4113,4112.4,4113,12,6,12,6,5,13
2026-08-03T05:24Z,4113.1,4114.5,4112.9,4114.5,86,19,52,18,22,83
2026-08-03T05:25Z,4113.9,4115.5,4113.8,4115.4,29,15,28,15,16,28
2026-08-03T05:26Z,4115.3,4117.9,4115,4117.2,28,13,28,13,10,31
2026-08-03T05:27Z,4116.9,4116.9,4115.2,4115.2,10,8,7,8,15,3
2026-08-03T05:28Z,4115.6,4115.8,4115,4115.8,6,6,6,6,6,6
2026-08-03T05:29Z,4115.6,4115.7,4115.5,4115.5,4,2,4,2,4,2
2026-08-03T05:30Z,4115.3,4115.6,4113.6,4114.8,24,36,24,35,35,25
2026-08-03T05:31Z,4114.7,4115.7,4113.8,4114.9,14,11,14,11,13,12
2026-08-03T05:32Z,4115.2,4115.4,4114.5,4114.7,12,20,10,20,22,10
2026-08-03T05:33Z,4114.8,4115,4113.3,4114.1,12,24,12,24,23,13
2026-08-03T05:34Z,4114,4114,4111,4111.8,18,32,18,32,38,12
2026-08-03T05:35Z,4111.3,4112.6,4110.7,4111.7,20,19,18,19,22,17
2026-08-03T05:36Z,4111.8,4111.8,4110.3,4111.5,20,24,20,24,26,18
2026-08-03T05:37Z,4111.9,4113.6,4111.8,4112.9,35,15,28,15,19,31
2026-08-03T05:38Z,4113.4,4114.4,4113.1,4114.1,15,13,15,12,11,17
2026-08-03T05:39Z,4114.5,4115.1,4112.2,4112.3,34,23,24,23,27,30
2026-08-03T05:40Z,4112.3,4113.8,4111.3,4113.8,32,41,32,40,49,24
2026-08-03T05:41Z,4113.8,4115.2,4113.5,4114.9,37,18,36,17,23,32
2026-08-03T05:42Z,4115,4119.1,4114.6,4118.5,87,43,83,42,52,78
2026-08-03T05:43Z,4117.7,4119.7,4116.7,4119.3,40,40,33,30,54,26
2026-08-03T05:44Z,4119.4,4119.6,4118,4118.5,68,26,31,24,37,57
2026-08-03T05:45Z,4118.5,4118.5,4116.2,4116.4,37,34,15,30,34,37
2026-08-03T05:46Z,4116.6,4117.7,4116.6,4117.3,75,27,28,16,32,70
2026-08-03T05:47Z,4117.3,4118.8,4116.6,4116.7,11,26,11,23,28,9
2026-08-03T05:48Z,4116.1,4116.5,4115.3,4115.4,31,15,13,11,15,31
2026-08-03T05:49Z,4115.4,4115.4,4113.9,4115.4,16,10,16,10,13,13
2026-08-03T05:50Z,4114.9,4115.9,4114.9,4115.1,12,6,12,6,8,10
2026-08-03T05:51Z,4115.1,4115.5,4114.9,4114.9,11,11,11,11,13,9
2026-08-03T05:52Z,4114.9,4118.3,4114.9,4118.1,28,5,28,5,4,29
2026-08-03T05:53Z,4117.7,4118.1,4117,4118.1,13,19,13,19,23,9
2026-08-03T05:54Z,4118.7,4120.5,4118.7,4120.1,42,52,38,30,55,39
2026-08-03T05:55Z,4120.5,4121,4119.7,4120.2,22,55,22,40,62,15
2026-08-03T05:56Z,4120.3,4121.3,4120.3,4121,11,9,11,6,12,8
2026-08-03T05:57Z,4121.1,4121.7,4120.8,4121.2,14,17,13,15,19,12
2026-08-03T05:58Z,4121.1,4124.6,4121.1,4124.5,76,30,74,28,31,75
2026-08-03T05:59Z,4124.7,4125.2,4123,4124.2,39,67,33,53,66,40
2026-08-03T06:00Z,4124.3,4125.8,4124,4124.6,79,55,79,47,65,69
2026-08-03T06:01Z,4125.1,4126,4123.2,4124.3,102,62,91,57,62,102
2026-08-03T06:02Z,4124.4,4125.4,4124.4,4125,16,24,13,15,25,15
2026-08-03T06:03Z,4125.5,4126.4,4123.6,4123.8,48,78,40,58,81,45
2026-08-03T06:04Z,4123.8,4124.4,4122.6,4123.2,25,44,25,34,49,20
2026-08-03T06:05Z,4123.4,4125.9,4123.4,4125.6,99,37,99,37,28,108
2026-08-03T06:06Z,4125.4,4125.4,4123,4124.4,18,33,15,31,30,21
2026-08-03T06:07Z,4123.8,4124,4122.7,4123.3,15,13,15,13,19,9
2026-08-03T06:08Z,4123,4123.8,4121.8,4123.3,13,67,13,60,69,11
2026-08-03T06:09Z,4123.3,4123.5,4122.7,4122.9,20,19,20,18,20,19
2026-08-03T06:10Z,4123.2,4123.3,4121.4,4121.8,8,9,8,9,14,3
2026-08-03T06:11Z,4122,4122.8,4121.5,4122.8,18,10,17,10,16,12
2026-08-03T06:12Z,4122.6,4122.6,4121.4,4121.4,2,3,2,3,3,2
2026-08-03T06:13Z,4121.8,4122.5,4121.5,4121.6,8,11,8,11,14,5
2026-08-03T06:14Z,4121.7,4122.2,4121.2,4121.2,7,23,7,10,26,4
2026-08-03T06:15Z,4121.5,4122.5,4120.9,4122.2,15,11,14,11,13,13
2026-08-03T06:16Z,4122.5,4123.7,4122.5,4123.2,22,16,21,16,18,20
2026-08-03T06:17Z,4123.3,4123.8,4123,4123.7,16,35,16,28,19,32
2026-08-03T06:18Z,4124,4124.6,4123.5,4123.6,10,6,10,6,9,7
2026-08-03T06:19Z,4123.9,4125.2,4123.9,4124.8,19,5,19,5,12,12
2026-08-03T06:20Z,4124.7,4124.9,4123.9,4124.2,10,11,10,9,10,11
2026-08-03T06:21Z,4124.2,4124.3,4122.9,4123.4,14,14,14,14,12,16
2026-08-03T06:22Z,4123.4,4124.5,4123.2,4123.9,26,21,26,21,23,24
2026-08-03T06:23Z,4124.1,4126.8,4123.9,4125.4,76,33,58,33,42,67
2026-08-03T06:24Z,4125.6,4127.3,4125.4,4126,104,81,99,79,90,95
2026-08-03T06:25Z,4126.2,4126.7,4124.3,4124.7,35,37,35,35,36,36
2026-08-03T06:26Z,4124.6,4124.7,4121.6,4121.7,17,48,17,43,45,20
2026-08-03T06:27Z,4121.6,4122.8,4121.5,4122.5,36,16,36,15,13,39
2026-08-03T06:28Z,4122.3,4124,4122.3,4123.9,19,9,19,9,10,18
2026-08-03T06:29Z,4124.1,4124.6,4123.6,4123.6,24,14,16,14,17,21
2026-08-03T06:30Z,4123.5,4124.1,4122.6,4123.2,16,20,16,20,22,14
2026-08-03T06:31Z,4123.1,4123.1,4121.4,4121.8,44,65,34,56,58,51
2026-08-03T06:32Z,4122,4122.5,4121,4121,14,22,14,22,22,14
2026-08-03T06:33Z,4121.5,4121.9,4120.1,4120.9,28,57,28,50,46,39
2026-08-03T06:34Z,4120.8,4120.8,4115.7,4115.8,52,152,51,137,139,65
2026-08-03T06:35Z,4116,4119.8,4115.9,4119.8,114,72,97,65,60,126
2026-08-03T06:36Z,4120,4121.5,4120,4121.2,44,106,44,37,101,49
2026-08-03T06:37Z,4121.1,4121.3,4120.3,4121,33,14,23,14,26,21
2026-08-03T06:38Z,4121.2,4122.2,4121,4122,20,28,19,16,31,17
2026-08-03T06:39Z,4121.9,4122.7,4121.3,4121.4,13,10,13,10,10,13
2026-08-03T06:40Z,4121.4,4121.5,4121.1,4121.4,8,9,8,9,9,8
2026-08-03T06:41Z,4121,4121.4,4120.4,4120.5,3,6,3,6,5,4
2026-08-03T06:42Z,4120.5,4121.6,4120.4,4120.5,7,10,7,10,11,6
2026-08-03T06:43Z,4120.7,4120.8,4120.1,4120.6,7,5,7,5,7,5
2026-08-03T06:44Z,4120.5,4120.9,4119.6,4120.9,14,13,12,11,10,17
2026-08-03T06:45Z,4120.5,4120.9,4120.1,4120.1,15,20,12,20,22,13
2026-08-03T06:46Z,4120.1,4122.2,4120,4122.2,17,18,17,17,22,13
2026-08-03T06:47Z,4121.9,4121.9,4120.9,4120.9,5,6,5,6,9,2
2026-08-03T06:48Z,4120.9,4121,4118.6,4118.9,40,103,34,88,77,66
2026-08-03T06:49Z,4118.9,4119.1,4118.6,4118.8,14,10,14,10,8,16
2026-08-03T06:50Z,4118.4,4118.9,4118.4,4118.9,7,3,7,3,3,7
2026-08-03T06:51Z,4119,4120.4,4118.9,4119.7,25,63,25,15,65,23
2026-08-03T06:52Z,4119.6,4120,4118.5,4119.9,22,12,22,10,12,22
2026-08-03T06:53Z,4119.7,4119.9,4117.8,4118.9,14,11,14,11,11,14
